HP|202503|20250329
PS|3618JRPB6|DF7618|C|SF|20250301|7.5|20550320|14668541|14668541.3|1|4070|United Security Financial Corp|43|14668541.3|341289.65|370691.98|8.135|359|1|360||97|98|800|0.126|||||||Y
PS|3618JRPC4|DF7619|C|SF|20250301|6.5|20550320|1674163|1674163.9|1|4070|United Security Financial Corp|6|1674163.9|279342.33|339119.84|7.022|359|1|360||96|101|656|0.499|||||||Y
PS|3618JRPD2|DF7620|C|SF|20250301|7.5|20550320|10836123|10836123.65|1|4070|United Security Financial Corp|43|10836123.65|252239.49|286944.24|7.837|359|1|360||97|100|666|0.446|||||||Y
PS|3618JRPE0|DF7621|C|SF|20250301|7|20550320|7618945|7618945.93|1|4070|United Security Financial Corp|26|7618945.93|293321.5|326494.59|7.367|359|1|360||96|100|676|0.465|||||||Y
PS|3618JSHR8|DF8340|C|SF|20250301|6.5|20550320|1028786|1028786.06|1|4278|American Financial Network, Inc.|4|1028786.06|257254|257574.18|6.909|360|0|360||98|102|696|0.5|||||||Y
PS|3618JSHS6|DF8341|C|SF|20250301|6.5|20550320|1054347|1054347|1|4278|American Financial Network, Inc.|6|1054347|175724.5|179220.83|6.911|351|0|351||98|102|715|0.469|||||||Y
PS|3618JSHT4|DF8342|C|SF|20250301|6.5|20550320|1061730|1061730|1|4278|American Financial Network, Inc.|7|1061730|151675.71|161334.93|7.178|360|0|360||89|89|653|0.43|||||||Y
PS|3618JSHU1|DF8343|C|SF|20250301|6|20550320|1163512|1163512|1|4278|American Financial Network, Inc.|5|1163512|232702.4|241293.65|6.577|360|0|360||95|95|696|0.333|||||||Y
PS|3618JSHV9|DF8344|C|SF|20250301|6|20550320|1326295|1326295.27|1|4278|American Financial Network, Inc.|4|1326295.27|331666.39|351725.31|6.73|360|0|360||98|102|681|0.448|16|249399|||||Y
PS|3618JSHW7|DF8345|C|SF|20250301|5.5|20550320|1451575|1451575.19|1|4278|American Financial Network, Inc.|4|1451575.19|362982.1|468884.86|6.219|360|0|360||88|89|691|0.513|12|217557.95|||||Y
PS|3618JTCJ9|DF9073|C|SF|20250301|6|20550320|1129336|1129336.19|1|4354|Servion, Inc.|4|1129336.19|282408.5|288731.34|6.376|360|0|360||92|92|728|0.427|||||||Y
PS|3618JTCK6|DF9074|C|SF|20250301|6|20550320|1093631|1093631.13|1|4354|Servion, Inc.|6|1093631.13|182349|188930.41|6.532|360|0|360||97|97|708|0.415|||||||Y
PS|3618JTCS9|DF9081|C|SF|20250301|6.5|20550320|1021567|1021567.85|1|4354|Servion, Inc.|8|1021567.85|127757.88|143585.03|6.989|359|1|360||94|94|677|0.447|||||||Y
PS|3618JTCV2|DF9084|C|SF|20250301|6.5|20550320|1386453|1386453.68|1|4354|Servion, Inc.|6|1386453.68|231135.67|236689.56|6.926|349|0|349||96|96|703|0.483|||||||Y
PS|3618JUBZ1|DF9956|C|SF|20250301|5.5|20550320|3681848|3681848.48|1|2532|Regions Bank Dba Regions Mortgage|14|3681848.48|263214.93|280101.04|6.119|359|1|360||91|91|714|0.442|||||||Y
PS|3618JUB40|DF9959|C|SF|20250301|6|20550320|7571191|7571191.6|1|2532|Regions Bank Dba Regions Mortgage|29|7571191.6|261177.34|276325|6.596|352|0|352||93|93|686|0.434|||||||Y
PS|3618JUB57|DF9960|C|SF|20250301|6|20550320|1620857|1620857.57|1|2532|Regions Bank Dba Regions Mortgage|17|1620857.57|95411.65|101445.7|6.517|349|1|350||76|79|652|0.377|||||||Y
PS|3618JUB73|DF9962|C|SF|20250301|6.5|20550320|1962224|1962224.36|1|2532|Regions Bank Dba Regions Mortgage|9|1962224.36|218110.33|245837.82|7.096|360|0|360||89|90|675|0.443|||||||Y
PS|3618JVCA3|DG0065|C|SF|20250301|6|20550320|1207934|1207934|1|4295|Equity Resources, Inc.|9|1207934|134214.89|144459.62|6.528|360|0|360||87|87|673|0.426|||||||Y
PS|3618JVCB1|DG0066|C|SF|20250301|6|20550320|1913977|1913977|1|4295|Equity Resources, Inc.|8|1913977|239247.13|243325.53|6.564|360|0|360||99|100|720|0.43|||||||Y
PS|3618JVCC9|DG0067|C|SF|20250301|6|20550320|1579688|1579688.37|1|4295|Equity Resources, Inc.|4|1579688.37|395018.75|402429.42|6.391|360|0|360||97|97|705|0.44|||||||Y
PS|3618JVCD7|DG0068|C|SF|20250301|6.5|20550320|1452185|1452185|1|4295|Equity Resources, Inc.|5|1452185|290437|301153.72|7.05|360|0|360||93|94|627|0.441|||||||Y
PS|3618JVCF2|DG0070|C|ET|20250301|6.5|20650220|195082|195082.26|1|4295|Equity Resources, Inc.|1|195082.26|195156.61|195156.61|7|479|1|480||98|98|679|0.462|57|272866|||||Y
PS|3618JWL86|DG1251|C|SF|20250301|6.5|20550320|4524280|4524280.1|1|3676|New Mexico Mortgage Finance Authority|14|4524280.1|323270.71|327680.47|6.875|360|0|360||97|100|671|0.424|||||||Y
PS|3618JWL94|DG1252|C|SF|20250301|7|20550120|571565|571565.17|1|3676|New Mexico Mortgage Finance Authority|2|571565.17|286219.5|302024.99|7.375|358|2|360||98|101|772|0.389|||||||Y
PS|3618JWMA0|DG1253|C|SF|20250301|5.32|20550320|310337|310337|1|3676|New Mexico Mortgage Finance Authority|2|310337|155168.5|166112.35|5.75|360|0|360||96|99|683|0.378|||||||Y
PS|3618JWMB8|DG1254|C|SF|20250301|5.32|20550320|640469|640469.89|1|3676|New Mexico Mortgage Finance Authority|3|640469.89|213686.33|234812.54|5.75|359|1|360||97|102|724|0.422|||||||Y
PS|3618JWMC6|DG1255|C|SF|20250301|5.32|20550120|1057681|1057681.61|1|3676|New Mexico Mortgage Finance Authority|6|1057681.61|176671.5|188869.8|5.75|358|2|360||94|99|691|0.436|||||||Y
PS|3618JWMD4|DG1256|C|SF|20250301|5.32|20550220|1241917|1241917.01|1|3676|New Mexico Mortgage Finance Authority|5|1241917.01|248643|258569.63|5.75|359|1|360||98|103|681|0.449|||||||Y
PS|3618JWME2|DG1257|C|SF|20250301|5.32|20550220|2052893|2052893.74|1|3676|New Mexico Mortgage Finance Authority|8|2052893.74|256902.63|273573.59|5.75|359|1|360||98|101|695|0.431|||||||Y
PS|3618JWMF9|DG1258|C|SF|20250301|5.32|20550220|1346411|1346411.73|1|3676|New Mexico Mortgage Finance Authority|6|1346411.73|224678.17|235459.84|5.75|359|1|360||98|101|699|0.441|||||||Y
PS|3618JWMG7|DG1259|C|SF|20250301|5.32|20550320|1593994|1593994.97|1|3676|New Mexico Mortgage Finance Authority|8|1593994.97|199532.88|220637.15|5.75|359|1|360||97|102|713|0.434|||||||Y
PS|3618JWMH5|DG1260|C|SF|20250301|5.32|20550220|788512|788512.12|1|3676|New Mexico Mortgage Finance Authority|3|788512.12|263214.67|269527.93|5.75|359|1|360||98|101|719|0.419|||||||Y
PS|3618JWMJ1|DG1261|C|SF|20250301|5.57|20550320|5168339|5168339.52|1|3676|New Mexico Mortgage Finance Authority|22|5168339.52|235132.5|247273.72|6|359|1|360||97|102|699|0.418|||||||Y
PS|3618JWMK8|DG1262|C|SF|20250301|5.57|20550320|2095736|2095736.49|1|3676|New Mexico Mortgage Finance Authority|10|2095736.49|209698|236397.61|6|359|1|360||97|102|694|0.382|||||||Y
PS|3618JWML6|DG1263|C|SF|20250301|5.82|20550320|7668317|7668317.02|1|3676|New Mexico Mortgage Finance Authority|35|7668317.02|219131.11|228453.09|6.25|360|0|360||97|100|690|0.423|||||||Y
PS|3618JWZU2|DG1655|C|SF|20250301|6|20550120|3759331|3759331.16|1|4094|Pennymac Loan Services, Llc|12|3759331.16|313911.92|407732.21|6.654|358|2|360||97|97|678|0.436|||||||Y
PS|3618JW3L7|DG1703|C|SF|20250301|5.5|20550320|3011336|3011336.12|1|4094|Pennymac Loan Services, Llc|15|3011336.12|200937.73|222378.47|6.19|359|1|360||97|97|709|0.484|||||||Y
PS|3618JW3M5|DG1704|C|SF|20250301|6|20550320|15248481|15248481.33|1|4094|Pennymac Loan Services, Llc|59|15248481.33|258619.75|258883.49|6.632|358|1|359||93|93|682|0.447|||||||Y
PS|3618JW3N3|DG1705|C|SF|20250301|6|20550320|10080835|10080835.7|1|4094|Pennymac Loan Services, Llc|32|10080835.7|315171.94|315381.13|6.617|359|1|360||94|94|694|0.452|||||||Y
PS|3618JW3P8|DG1706|C|SF|20250301|5.5|20550320|5030128|5030128.2|1|4094|Pennymac Loan Services, Llc|31|5030128.2|162496.84|164130.49|6.109|357|1|358||85|85|689|0.44|||||||Y
PS|3618JW3Q6|DG1707|C|SF|20250301|5.5|20550320|15367031|15367031.42|1|4094|Pennymac Loan Services, Llc|49|15367031.42|313847.96|313975.34|6.149|359|1|360||92|92|708|0.487|||||||Y
PS|3618JW3R4|DG1708|C|SF|20250301|5.5|20550320|15149999|15149999.57|1|4094|Pennymac Loan Services, Llc|45|15149999.57|336841.84|337009.34|6.153|358|1|359||93|93|697|0.466|||||||Y
PS|3618JW3S2|DG1709|C|SF|20250301|5.5|20550320|15166370|15166370.1|1|4094|Pennymac Loan Services, Llc|42|15166370.1|361381.71|361495.9|6.195|356|1|357||93|93|711|0.46|||||||Y
PS|3618JW3T0|DG1710|C|SF|20250301|6|20550320|5012069|5012069.13|1|4094|Pennymac Loan Services, Llc|24|5012069.13|208969.33|209452.46|6.618|357|1|358||88|88|667|0.416|||||||Y
PS|3618JW3U7|DG1711|C|SF|20250301|5.5|20550320|10166700|10166700.28|1|4094|Pennymac Loan Services, Llc|55|10166700.28|185097.95|185321.52|6.133|355|1|357||86|86|679|0.469|||||||Y
PS|3618JW3V5|DG1712|C|SF|20250301|6|20550320|15174823|15174823.86|1|4094|Pennymac Loan Services, Llc|53|15174823.86|286501.57|286635.89|6.598|359|1|360||93|93|684|0.446|||||||Y
PS|3618JW3W3|DG1713|C|SF|20250301|6|20550320|10238042|10238042.11|1|4094|Pennymac Loan Services, Llc|25|10238042.11|409799.88|409978.69|6.61|359|1|360||96|96|692|0.447|||||||Y
PS|3618JW3X1|DG1714|C|SF|20250301|6|20550320|10096268|10096268.99|1|4094|Pennymac Loan Services, Llc|23|10096268.99|439206.26|439318.71|6.641|359|1|360||96|96|691|0.452|||||||Y
PS|3618JW3Y9|DG1715|C|SF|20250301|6|20550320|15245393|15245393.83|1|4094|Pennymac Loan Services, Llc|45|15245393.83|338985.13|339114.62|6.644|358|1|359||92|92|678|0.464|||||||Y
PS|3618JW3Z6|DG1716|C|SF|20250301|5.5|20550320|10192337|10192337.27|1|4094|Pennymac Loan Services, Llc|44|10192337.27|231817.39|244063.47|6.015|359|1|360||98|98|728|0.369|||||||Y
PS|3618JW4A0|DG1717|C|SF|20250301|5.5|20550320|15231938|15231938.53|1|4094|Pennymac Loan Services, Llc|53|15231938.53|287609.26|287762.01|6.167|359|1|360||90|90|699|0.461|||||||Y
PS|3618JW4B8|DG1718|C|SF|20250301|5.5|20550320|15110991|15110991.96|1|4094|Pennymac Loan Services, Llc|64|15110991.96|236306.89|236454.28|6.16|354|1|355||89|89|697|0.463|||||||Y
PS|3618JW4C6|DG1719|C|SF|20250301|6|20550320|10223571|10223571.4|1|4094|Pennymac Loan Services, Llc|45|10223571.4|227280.33|256095.4|6.426|360|0|360||99|99|714|0.364|||||||Y
PS|3618JW4D4|DG1720|C|SF|20250301|5.5|20550320|15184932|15184932.9|1|4094|Pennymac Loan Services, Llc|53|15184932.9|286709.32|286890.71|6.147|357|1|358||90|90|697|0.451|||||||Y
PS|3618JW4E2|DG1721|C|SF|20250301|6|20550320|15257174|15257174.55|1|4094|Pennymac Loan Services, Llc|58|15257174.55|263228.14|263416.58|6.605|356|1|357||95|95|685|0.486|||||||Y
PS|3618JW4F9|DG1722|C|SF|20250301|6|20550320|5065008|5065008.95|1|4094|Pennymac Loan Services, Llc|12|5065008.95|422366.67|423058.72|6.627|359|1|360||93|93|695|0.469|||||||Y
PS|3618JW4G7|DG1723|C|SF|20250301|6|20550320|10192695|10192695.29|1|4094|Pennymac Loan Services, Llc|22|10192695.29|463513.86|542158.59|6.602|359|1|360||94|94|667|0.44|||||||Y
PS|3618JW4H5|DG1724|C|SF|20250301|5.5|20550320|10083030|10083030.66|1|4094|Pennymac Loan Services, Llc|54|10083030.66|186871.09|187326.27|6.155|357|1|358||82|82|696|0.444|||||||Y
PS|3618JW4J1|DG1725|C|SF|20250301|6|20550320|15368843|15368843.24|1|4094|Pennymac Loan Services, Llc|53|15368843.24|290098.51|290254.68|6.637|357|0|358||95|95|677|0.447|||||||Y
PS|3618JW4K8|DG1726|C|SF|20250301|5.5|20550320|15135246|15135246.72|1|4094|Pennymac Loan Services, Llc|45|15135246.72|336482.58|336625.65|6.151|360|0|360||93|93|715|0.433|||||||Y
PS|3618JW4L6|DG1727|C|SF|20250301|5.5|20550320|15177922|15177922.23|1|4094|Pennymac Loan Services, Llc|35|15177922.23|433877|557589.71|6.162|355|1|356||90|90|709|0.462|||||||Y
PS|3618JW4M4|DG1728|C|SF|20250301|5.5|20550320|15165750|15165750.72|1|4094|Pennymac Loan Services, Llc|64|15165750.72|237160.33|237385.41|6.143|353|1|354||89|90|700|0.459|||||||Y
PS|3618JW4N2|DG1729|C|SF|20250301|5.5|20550320|8075923|8075923.26|1|4094|Pennymac Loan Services, Llc|51|8075923.26|158539.47|159474.73|6.151|356|1|358||82|83|679|0.45|||||||Y
PS|3618JW4P7|DG1730|C|SF|20250301|5.5|20550320|10233869|10233869.77|1|4094|Pennymac Loan Services, Llc|47|10233869.77|217917.36|218032.15|6.13|358|1|359||89|90|685|0.437|||||||Y
PS|3618JW4Q5|DG1731|C|SF|20250301|6|20550320|5010717|5010717.99|1|4094|Pennymac Loan Services, Llc|37|5010717.99|135533.78|135977.25|6.651|358|1|358||86|86|667|0.43|||||||Y
PS|3618JW4R3|DG1732|C|SF|20250301|6|20550320|4910621|4910621.63|1|4094|Pennymac Loan Services, Llc|12|4910621.63|409366.75|409420.12|6.656|360|0|360||91|91|696|0.483|||||||Y
PS|3618JW4S1|DG1733|C|SF|20250301|6|20550320|10102027|10102027.41|1|4094|Pennymac Loan Services, Llc|53|10102027.41|190769.89|190983.83|6.62|355|1|356||92|93|662|0.45|||||||Y
PS|3618JW4T9|DG1734|C|SF|20250301|5.5|20550320|15195882|15195882.34|1|4094|Pennymac Loan Services, Llc|49|15195882.34|310223.9|310359.99|6.154|356|0|357||88|88|690|0.45|||||||Y
PS|3618JW4U6|DG1735|C|SF|20250301|6|20550320|5079727|5079727.76|1|4094|Pennymac Loan Services, Llc|11|5079727.76|461925.36|462019.21|6.578|360|0|360||86|86|682|0.467|||||||Y
PS|3618JW4V4|DG1736|C|SF|20250301|6|20550320|10118123|10118123.64|1|4094|Pennymac Loan Services, Llc|55|10118123.64|184116.8|184322.19|6.638|355|1|356||91|91|672|0.462|||||||Y
PS|3618JW4W2|DG1737|C|SF|20250301|6|20550320|5098378|5098378.83|1|4094|Pennymac Loan Services, Llc|32|5098378.83|159424.78|160141.37|6.637|359|1|360||88|89|664|0.442|||||||Y
PS|3618JW4X0|DG1738|C|SF|20250301|6.5|20550320|1671085|1671085.65|1|4094|Pennymac Loan Services, Llc|4|1671085.65|418447|418452.78|7|355|1|357||96|96|635|0.427|||||||Y
PS|3618JW4Y8|DG1739|C|SF|20250301|6.5|20550320|5458384|5458384.62|1|4094|Pennymac Loan Services, Llc|15|5458384.62|364067.93|364162.09|7.066|359|1|360||93|93|671|0.465|||||||Y
PS|3618JW4Z5|DG1740|C|SF|20250301|6.5|20550320|4092244|4092244.11|1|4094|Pennymac Loan Services, Llc|13|4092244.11|314983.46|315182.66|7.094|359|1|360||94|94|656|0.441|||||||Y
PS|3618JW5A9|DG1741|C|SF|20250301|6.5|20550320|4480862|4480862.04|1|4094|Pennymac Loan Services, Llc|21|4480862.04|213490.38|213689.92|7.05|354|1|354||90|90|647|0.447|||||||Y
PS|3618JW5B7|DG1742|C|SF|20250301|6.5|20550320|7316942|7316942.6|1|4094|Pennymac Loan Services, Llc|31|7316942.6|236177.26|236390.73|7.083|352|1|353||94|94|652|0.452|||||||Y
PS|3618JW5C5|DG1743|C|SF|20250301|6.5|20550320|2650344|2650344.27|1|4094|Pennymac Loan Services, Llc|14|2650344.27|189445.21|189648.09|7.062|355|1|356||93|93|654|0.434|||||||Y
PS|3618JW5D3|DG1744|C|SF|20250301|6.5|20550320|1819248|1819248.12|1|4094|Pennymac Loan Services, Llc|13|1819248.12|140051.85|140324.34|7.095|353|1|353||88|88|651|0.415|||||||Y
PS|3618JW5E1|DG1745|C|SF|20250301|6.5|20550320|1005537|1005537.42|1|4094|Pennymac Loan Services, Llc|9|1005537.42|111827.44|114063.46|7.031|344|1|345||80|80|645|0.488|||||||Y
PS|3618JW5F8|DG1746|C|SF|20250301|6.5|20550320|1024959|1024959.96|1|4094|Pennymac Loan Services, Llc|12|1024959.96|85477.08|86931.78|7.067|359|1|360||86|86|673|0.383|||||||Y
PS|3618JW5G6|DG1747|C|SF|20250301|5.5|20550320|15144605|15144605.06|1|4094|Pennymac Loan Services, Llc|59|15144605.06|256831.78|257274.44|6.167|359|1|360||90|91|696|0.453|||||||Y
PS|3618JW5H4|DG1748|C|SF|20250301|7|20550320|1038209|1038209.62|1|4094|Pennymac Loan Services, Llc|5|1038209.62|207809.2|226725.45|7.509|349|1|350||93|93|665|0.451|||||||Y
PS|3618JW5J0|DG1749|C|SF|20250301|7|20550320|2740998|2740998.12|1|4094|Pennymac Loan Services, Llc|9|2740998.12|304864.56|309507.57|7.525|359|1|360||94|94|666|0.481|||||||Y
PS|3618JW5K7|DG1750|C|SF|20250301|7|20550220|1023788|1023788.4|1|4094|Pennymac Loan Services, Llc|9|1023788.4|113836.44|125186.21|7.551|349|1|350||77|77|651|0.365|||||||Y
PS|3618JW5L5|DG1751|C|SF|20250301|6.5|20550320|3141904|3141904.73|1|4094|Pennymac Loan Services, Llc|12|3141904.73|261983.17|262198.03|7.072|354|1|355||95|95|664|0.451|||||||Y
PS|3618JW5M3|DG1752|C|SF|20250301|6.5|20550320|7750793|7750793.2|1|4094|Pennymac Loan Services, Llc|23|7750793.2|337194.83|337310.26|7.069|358|1|358||97|97|671|0.485|||||||Y
PS|3618JW5N1|DG1753|C|SF|20250301|6|20550320|8177019|8177019.92|1|4094|Pennymac Loan Services, Llc|21|8177019.92|389415.33|389531.87|6.614|360|0|360||94|94|699|0.46|||||||Y
PS|3618JW5P6|DG1754|C|SF|20250301|5.5|20550320|5043379|5043379.95|1|4094|Pennymac Loan Services, Llc|21|5043379.95|240281.71|240391.56|6.184|359|1|359||91|91|693|0.464|||||||Y
PS|3618JW5Q4|DG1755|C|SF|20250301|6|20550320|10094075|10094075.56|1|4094|Pennymac Loan Services, Llc|39|10094075.56|258931.49|262250.8|6.652|356|0|357||94|94|673|0.443|||||||Y
PS|3618JW5R2|DG1756|C|SF|20250301|6|20550320|15248735|15248735.27|1|4094|Pennymac Loan Services, Llc|64|15248735.27|238357.55|238577.27|6.58|357|0|357||92|92|676|0.451|||||||Y
PS|3618JW5S0|DG1757|C|SF|20250301|6|20550320|15250669|15250669|1|4094|Pennymac Loan Services, Llc|45|15250669|339003.31|339127.73|6.629|360|0|360||95|95|688|0.452|||||||Y
PS|3618JW5T8|DG1758|C|SF|20250301|5.5|20550320|10173052|10173052.48|1|4094|Pennymac Loan Services, Llc|49|10173052.48|207782.29|207938.26|6.153|358|1|359||88|88|691|0.445|||||||Y
PS|3618JW5U5|DG1759|C|SF|20250301|6|20550320|15274248|15274248.37|1|4094|Pennymac Loan Services, Llc|42|15274248.37|363768.76|363885.18|6.651|360|0|360||96|96|693|0.461|||||||Y
PS|3618JW5V3|DG1760|C|SF|20250301|6|20550320|10178743|10178743.77|1|4094|Pennymac Loan Services, Llc|26|10178743.77|391710|391767.26|6.644|359|0|360||94|94|694|0.478|||||||Y
PS|3618JW5W1|DG1761|C|SF|20250301|6|20550320|8097238|8097238.42|1|4094|Pennymac Loan Services, Llc|50|8097238.42|162071.08|162483.03|6.627|356|1|356||89|90|675|0.434|||||||Y
PS|3618JW5X9|DG1762|C|SF|20250301|6.5|20550320|17113407|17113407.87|1|4094|Pennymac Loan Services, Llc|98|17113407.87|174755.86|191623.26|6.869|359|1|360||98|98|683|0.354|||||||Y
PS|3618JW5Y7|DG1763|C|SF|20250301|6|20550320|15213662|15213662.45|1|4094|Pennymac Loan Services, Llc|40|15213662.45|380446.15|380671.14|6.653|360|0|360||94|94|696|0.475|||||||Y
PS|3618JW5Z4|DG1764|C|SF|20250301|6.5|20550320|4221750|4221750.24|1|4094|Pennymac Loan Services, Llc|11|4221750.24|383992.45|384359.13|7.054|357|1|358||96|96|673|0.475|||||||Y
PS|3618JW6A8|DG1765|C|SF|20250301|6.5|20550320|2233444|2233444.04|1|4094|Pennymac Loan Services, Llc|5|2233444.04|446983.6|447514.86|7.125|359|1|360||92|92|642|0.435|||||||Y
PS|3618JW6B6|DG1766|C|SF|20250301|6.5|20550320|3668266|3668266.8|1|4094|Pennymac Loan Services, Llc|23|3668266.8|159592.96|159957.65|7.076|356|1|357||89|89|663|0.433|||||||Y
PS|3618JW6C4|DG1767|C|SF|20250301|6.5|20550320|6880555|6880555.13|1|4094|Pennymac Loan Services, Llc|24|6880555.13|286838.29|287020.72|7.045|354|1|355||90|90|670|0.481|||||||Y
PS|3618JW6D2|DG1768|C|ET|20250301|6|20650320|95064103|95064103.9|1|4094|Pennymac Loan Services, Llc|492|95064103.9|193308.45|239572.17|6.597|479|1|480||95|95|648|0.447|71|259635.42|||||Y
PS|3618JW6E0|DG1769|C|ET|20250301|5.5|20650320|4900006|4900006.93|1|4094|Pennymac Loan Services, Llc|17|4900006.93|288375.3|373282.7|6.054|479|1|480||96|96|663|0.448|26|356231.47|||||Y
PS|3618JW6F7|DG1770|C|ET|20250301|7|20650320|11155925|11155925.19|1|4094|Pennymac Loan Services, Llc|41|11155925.19|272194.33|347719.54|7.298|479|1|480||95|95|652|0.446|39|363527.37|||||Y
PS|3618JW6G5|DG1771|C|ET|20250301|6.5|20650320|24098185|24098185.94|1|4094|Pennymac Loan Services, Llc|118|24098185.94|204276.23|246633.41|6.933|479|1|480||96|96|647|0.446|56|266363.16|||||Y
PS|3618JW6H3|DG1772|C|SF|20250301|6|20550320|10223154|10223154.51|1|4094|Pennymac Loan Services, Llc|33|10223154.51|309875.73|310105.02|6.613|360|0|360||91|92|666|0.437|||||||Y
PS|3618JW6J9|DG1773|C|SF|20250301|6|20550320|8073360|8073360.76|1|4094|Pennymac Loan Services, Llc|38|8073360.76|212558.18|213078.86|6.624|358|0|358||91|91|673|0.431|||||||Y
PS|3618JW6K6|DG1774|C|SF|20250301|6|20550320|15208625|15208625.86|1|4094|Pennymac Loan Services, Llc|42|15208625.86|362172.95|362311.29|6.657|360|0|360||94|94|674|0.459|||||||Y
PS|3618JW6L4|DG1775|C|SF|20250301|6|20550320|15112524|15112524.6|1|4094|Pennymac Loan Services, Llc|48|15112524.6|314965.48|315033.04|6.628|358|0|358||92|92|682|0.444|||||||Y
PS|3618JW6M2|DG1776|C|SF|20250301|6|20550320|9867852|9867852|1|4094|Pennymac Loan Services, Llc|42|9867852|234979.12|236829.09|6.616|358|0|359||92|92|661|0.435|||||||Y
PS|3618JW6N0|DG1777|C|SF|20250301|6|20550320|8196250|8196250.73|1|4094|Pennymac Loan Services, Llc|19|8196250.73|431439.47|431570.16|6.651|360|0|360||92|92|708|0.448|||||||Y
PS|3618JW6P5|DG1778|C|SF|20250301|5.5|20550320|15350982|15350982.27|1|4094|Pennymac Loan Services, Llc|58|15350982.27|264753.14|265104.29|6.116|357|0|358||91|91|699|0.454|||||||Y
PS|3618JW6Q3|DG1779|C|SF|20250301|5.5|20550320|10107537|10107537|1|4094|Pennymac Loan Services, Llc|28|10107537|361169.93|361530.95|6.188|359|1|360||92|92|705|0.469|||||||Y
PS|3618JW6R1|DG1780|C|SF|20250301|6|20550320|10246586|10246586.64|1|4094|Pennymac Loan Services, Llc|25|10246586.64|409920.56|410050.9|6.645|360|0|360||95|95|697|0.461|||||||Y
PS|3618JW6S9|DG1781|C|SF|20250301|5.5|20550320|1958629|1958629.86|1|4094|Pennymac Loan Services, Llc|9|1958629.86|217787.56|220366.97|6.07|352|1|353||84|84|673|0.466|||||||Y
PS|3618JW6T7|DG1782|C|SF|20250301|5.5|20550320|1689753|1689753.2|1|4094|Pennymac Loan Services, Llc|6|1689753.2|281763.17|282866.74|6.191|359|1|360||78|78|671|0.522|||||||Y
PS|3618JW6U4|DG1783|C|SF|20250301|5.5|20550320|1601928|1601928.56|1|4094|Pennymac Loan Services, Llc|13|1601928.56|123333|128546.68|6.139|359|1|360||89|90|689|0.436|||||||Y
PS|3618JW6V2|DG1784|C|SF|20250301|5.5|20550320|3350648|3350648.3|1|4094|Pennymac Loan Services, Llc|19|3350648.3|176480.16|178020.76|6.176|359|1|360||86|87|678|0.434|||||||Y
PS|3618JW6W0|DG1785|C|SF|20250301|5.5|20550320|2738036|2738036.88|1|4094|Pennymac Loan Services, Llc|13|2738036.88|210835.31|210997.75|6.173|359|1|360||84|94|674|0.403|||||||Y
PS|3618JX4M2|DG2628|C|SF|20250301|5.5|20550320|7020287|7020287.01|1|3663|M&T Bank|20|7020287.01|351266.3|433490.75|6.009|359|1|360||88|88|719|0.426|||||||Y
PS|3618JX6Q1|DG2679|C|ET|20250301|4.5|20650320|439913|439913.29|1|4218|Evergreen Home Loans|1|439913.29|439913.29|439913.29|4.99|480|0|480||102|102|739|0.384|65|388170|||||Y
