cusip,interestrate,remainingbalance,factor,gwac,wam,wala,indicator,istbaelig,cpr,date,cdr,predictedcpr,predictedcprnext,predictedcdr,predictedcdrnext,cprnext,cdrnext
36225BJ74,9,13518.04,.0012043,9.5,36,322,,,,2025-01-01,,,,,,,
36225BJ82,8,214024.24,.00085607,8.5,56,299,,,,2025-01-01,,,,,,,
36225BJ90,6.5,68526.59,.00105417,7.267,45,308,,,,2025-01-01,,,,,,,
36225BKB3,7.5,123304.97,.00093883,8,52,302,,,,2025-01-01,,,,,,,
36225BKC1,7.5,68541.49,.00137069,8,51,300,,,,2025-01-01,,,,,,,
36225BKF4,8,88270.33,.00087392,8.5,59,296,,,,2025-01-01,,,,,,,
36225BKG2,8,39261.61,.00039259,8.5,63,295,,,,2025-01-01,,,,,,,
36225BKH0,7,45572.9,.00142393,7.5,46,308,,,,2025-01-01,,,,,,,
36225BKJ6,7.5,196464.42,.00098229,8,49,305,,,,2025-01-01,,,,,,,
36225BKK3,7.5,113823.64,.00113817,8,56,297,,,,2025-01-01,,,,,,,
36225BKL1,7.5,59705.57,.00022903,8,58,298,,,,2025-01-01,,,,,,,
36225BKM9,8,3827.71,.00011734,8.5,6,351,,,,2025-01-01,,,,,,,
36225BKN7,7.5,39224.95,.00261412,8,67,293,,,,2025-01-01,,,,,,,
36225BKR8,7.5,41715.09,.00055616,8,52,302,,,,2025-01-01,,,,,,,
36225BKS6,8.5,117448.08,.00058722,9,55,299,,,,2025-01-01,,,,,,,
36225BKT4,7.5,75577.14,.00071974,8,58,295,,,,2025-01-01,,,,,,,
36225BKU1,7.5,502187.14,.00070879,8,55,300,,,,2025-01-01,,,,,,,
36225BKV9,7.5,41929.58,.00055757,8,59,296,,,,2025-01-01,,,,,,,
36225BKW7,8,48041.52,.00064051,8.5,54,296,,,,2025-01-01,,,,,,,
36225BKX5,6.5,2111054.13,.00128722,7,44,310,,,,2025-01-01,,,,,,,
36225BK31,8.5,4391.72,.00041428,9,25,332,,,,2025-01-01,,,,,,,
36225BK49,6.5,460097.62,.00153363,7,42,311,,,,2025-01-01,,,,,,,
36225BK56,6.5,393865.47,.00262568,7,46,308,,,,2025-01-01,,,,,,,
36225BK64,8,7039.63,.00066907,8.759,42,311,,,,2025-01-01,,,,,,,
36225BK72,9,31898.41,.00031896,9.5,51,295,,,,2025-01-01,,,,,,,
36225BK80,7,93177.09,.00093172,7.5,44,312,,,,2025-01-01,,,,,,,
36225BK98,7,71374.95,.00142735,7.5,57,300,,,,2025-01-01,,,,,,,
36225BLB2,8.5,157025.52,.00082642,9,61,293,,,,2025-01-01,,,,,,,
36225BLC0,6.5,48936.04,.00097862,7,46,308,,,,2025-01-01,,,,,,,
36225BLF3,6.5,245183.69,.00178959,7,45,311,,,,2025-01-01,,,,,,,
36225BLG1,7.5,28054.5,.00035065,8,12,344,,,,2025-01-01,,,,,,,
36225BLH9,7,115421.06,.00095385,7.5,39,316,,,,2025-01-01,,,,,,,
36225BLJ5,7.5,133203.47,.00332967,8,58,291,,,,2025-01-01,,,,,,,
36225BLL0,7,1589946.69,.00156605,7.5,48,307,,,,2025-01-01,,,,,,,
36225BLP1,6.5,160895.65,.00130137,7,46,309,,,,2025-01-01,,,,,,,
36225BLQ9,6,252144.78,.00244788,6.5,44,311,,,,2025-01-01,,,,,,,
36225BLR7,7.5,65776.7,.00043849,8,51,304,,,,2025-01-01,,,,,,,
36225BLS5,8,211968.62,.00055056,8.5,55,299,,,,2025-01-01,,,,,,,
36225BLU0,7,54713.52,.00019831,7.5,10,348,,,,2025-01-01,,,,,,,
36225BLX4,6.5,85573.42,.00171129,7,64,289,,,,2025-01-01,,,,,,,
36225BLZ9,6,344478.49,.00229644,6.5,42,313,,,,2025-01-01,,,,,,,
36225BL22,6,261497.65,.00244378,6.5,47,307,,,,2025-01-01,,,,,,,
36225BL30,6,806849.86,.00230525,6.5,44,311,,,,2025-01-01,,,,,,,
36225BL48,7.5,40785.62,.00040783,8,61,292,,,,2025-01-01,,,,,,,
36225BL71,8,106133.16,.00053065,8.5,61,292,,,,2025-01-01,,,,,,,
36225BL97,8,116749.05,.00047971,8.5,59,294,,,,2025-01-01,,,,,,,
36225BMB1,8,577.4,.00005165,8.5,5,354,,,,2025-01-01,,,,,,,
36225BMC9,6,622054.03,.00310291,6.5,43,312,,,,2025-01-01,,,,,,,
36225BME5,6,129003.5,.002224,6.5,55,297,,,,2025-01-01,,,,,,,
36225BMF2,6.5,395617.91,.00263736,7,57,297,,,,2025-01-01,,,,,,,
36225BMG0,6,450698.4,.00225343,6.5,41,315,,,,2025-01-01,,,,,,,
36225BMH8,6,500607.49,.00250297,6.5,53,302,,,,2025-01-01,,,,,,,
36225BMJ4,7.5,48706.28,.00048703,8,42,307,,,,2025-01-01,,,,,,,
36225BMK1,6,446734.53,.00297813,6.5,47,308,,,,2025-01-01,,,,,,,
36225BML9,6,378994.92,.00207095,6.5,49,305,,,,2025-01-01,,,,,,,
36225BMM7,6,412772.31,.0020638,6.5,40,314,,,,2025-01-01,,,,,,,
36225BMN5,6.5,2018779.51,.00165936,7,45,310,,,,2025-01-01,,,,,,,
36225BMQ8,8,3871.9,.00034433,8.5,20,335,,,,2025-01-01,,,,,,,
36225BMR6,8,12515.34,.00043143,8.5,15,343,,,,2025-01-01,,,,,,,
36225BMS4,8,145124.37,.0007256,8.5,59,298,,,,2025-01-01,,,,,,,
36225BMT2,8,24775.54,.0004218,8.5,16,342,,,,2025-01-01,,,,,,,
36225BMU9,7,249547.67,.0012477,7.5,57,297,,,,2025-01-01,,,,,,,
36225BMV7,7,65234.46,.00093185,7.5,38,317,,,,2025-01-01,,,,,,,
36225BMW5,6,402645.46,.00268421,6.5,53,301,,,,2025-01-01,,,,,,,
36225BMX3,6.5,280092.3,.00056017,7,58,289,,,,2025-01-01,,,,,,,
36225BMZ8,6.5,3425351.79,.00173435,7,55,299,,,,2025-01-01,,,,,,,
36225BM21,7,181605.73,.00121066,7.5,36,320,,,,2025-01-01,,,,,,,
36225BM39,6,1129280.73,.00282316,6.5,53,300,,,,2025-01-01,,,,,,,
36225BM54,6,457228.16,.00304808,6.5,58,295,,,,2025-01-01,,,,,,,
36225BM88,7.5,6052.75,.0002683,8,14,345,,,,2025-01-01,,,,,,,
36225BNA2,6.5,560208.74,.0011204,7,63,289,,,,2025-01-01,,,,,,,
36225BNC8,7,2656444.92,.00132821,7.5,59,293,,,,2025-01-01,,,,,,,
36225BND6,6.5,5137666.66,.00171255,7,65,287,,,,2025-01-01,,,,,,,
36225BNE4,8.5,246083.43,.00092859,9,57,294,,,,2025-01-01,,,,,,,
36225BNF1,6,1110700.13,.00222137,6.5,42,313,,,,2025-01-01,,,,,,,
36225BNG9,7,480108.04,.0009602,7.5,58,295,,,,2025-01-01,,,,,,,
36225BNJ3,8,8923.24,.0005611,8.5,17,342,,,,2025-01-01,,,,,,,
36225BNK0,7,30135.51,.00032759,7.5,23,334,,,,2025-01-01,,,,,,,
36225BNL8,6,125881.33,.00339132,6.5,70,284,,,,2025-01-01,,,,,,,
36225BNM6,6,149176.9,.00298323,6.5,66,292,,,,2025-01-01,,,,,,,
36225BNP9,9,93862.88,.00026892,9.5,23,334,,,,2025-01-01,,,,,,,
36225BNQ7,6.5,300779.21,.00120309,7,59,291,,,,2025-01-01,,,,,,,
36225BNR5,7,1347920.19,.00134791,7.5,61,290,,,,2025-01-01,,,,,,,
36225BNS3,6,2168030,.00216801,6.821,68,284,,,,2025-01-01,,,,,,,
36225BNW4,6.5,896384.16,.00179275,7,69,284,,,,2025-01-01,,,,,,,
36225BN87,6.5,1599266.27,.00159925,7,68,283,,,,2025-01-01,,,,,,,
36225BN95,6,436452.92,.00436431,6.5,69,286,,,,2025-01-01,,,,,,,
36225BPA0,7,1306881.6,.00130687,7.5,65,285,,,,2025-01-01,,,,,,,
36225BPC6,7,5898358.01,.00120559,7.5,66,285,,,,2025-01-01,,,,,,,
36225BPF9,7.5,721.77,.00003394,8,7,352,,,,2025-01-01,,,,,,,
36225BPH5,7,4443750.48,.00124929,7.5,63,289,,,,2025-01-01,,,,,,,
36225BPJ1,9.5,1278.38,.00001265,10,3,357,,,,2025-01-01,,,,,,,
36225BPL6,9,2282.54,.00007781,9.5,5,355,,,,2025-01-01,,,,,,,
36225BPM4,7,6673868.96,.00155206,7.5,60,293,,,,2025-01-01,,,,,,,
36225BPN2,6,1097267.87,.00274313,6.5,64,289,,,,2025-01-01,,,,,,,
36225BPP7,6,698850.2,.00232946,6.5,49,303,,,,2025-01-01,,,,,,,
36225BPT9,8,362295.84,.00151268,8.5,61,292,,,,2025-01-01,,,,,,,
36225BPV4,6,1148798.22,.00382926,6.5,70,284,,,,2025-01-01,,,,,,,
36225BPW2,6,271328.15,.00271314,6.5,60,288,,,,2025-01-01,,,,,,,
36225BPX0,6,1525124.63,.00381276,6.5,69,282,,,,2025-01-01,,,,,,,
36225BPY8,8,1246473.24,.00117882,8.5,59,293,,,,2025-01-01,,,,,,,
36225BPZ5,6.5,2251718.61,.00150114,7,65,287,,,,2025-01-01,,,,,,,
36225BP28,6,978064.36,.00326016,6.5,65,288,,,,2025-01-01,,,,,,,
36225BP36,7.5,2157486.59,.00096748,8,60,292,,,,2025-01-01,,,,,,,
36225BP44,7.5,1154282.68,.00113164,8,61,292,,,,2025-01-01,,,,,,,
36225BP51,6.5,12630.2,.00065733,7,32,320,,,,2025-01-01,,,,,,,
36225BP69,6,974760.69,.00324914,6.5,70,284,,,,2025-01-01,,,,,,,
36225BP77,6,1096031.94,.00365337,6.5,69,281,,,,2025-01-01,,,,,,,
36225BP93,8,15766.28,.00038849,8.5,20,335,,,,2025-01-01,,,,,,,
36225BQB7,8,92.75,.00000212,8.5,8,350,,,,2025-01-01,,,,,,,
36225BQE1,6,321990.35,.00321974,6.5,70,280,,,,2025-01-01,,,,,,,
36225BQF8,6,219982.19,.00219971,6.5,76,278,,,,2025-01-01,,,,,,,
36225BQG6,6,141691.63,.00568438,6.5,71,287,,,,2025-01-01,,,,,,,
36225BQH4,6.5,51024.96,.00110845,7,40,313,,,,2025-01-01,,,,,,,
36225BQJ0,7,866.7,.00001316,7.5,7,353,,,,2025-01-01,,,,,,,
36225BQK7,7,147167.13,.00137947,7.5,36,317,,,,2025-01-01,,,,,,,
36225BQL5,6.5,1228.54,.0000194,7,5,351,,,,2025-01-01,,,,,,,
36225BQM3,7.5,124506.53,.00138188,8,31,324,,,,2025-01-01,,,,,,,
36225BQN1,7.5,6347.96,.00005656,8,8,351,,,,2025-01-01,,,,,,,
36225BQQ4,8,1331.5,.00003462,8.5,6,353,,,,2025-01-01,,,,,,,
36225BQR2,8,247092.33,.00187896,8.5,49,304,,,,2025-01-01,,,,,,,
36225BQT8,8.5,19648.45,.00089563,9,26,331,,,,2025-01-01,,,,,,,
36225BQ43,6,146246.6,.00146239,6.5,72,279,,,,2025-01-01,,,,,,,
36225BQ68,6,254529.65,.00249526,6.5,43,311,,,,2025-01-01,,,,,,,
36225BQ92,7.5,498621.26,.00099723,8,60,290,,,,2025-01-01,,,,,,,
36225BRA8,7,1402087.33,.00140208,7.5,64,286,,,,2025-01-01,,,,,,,
36225BRG5,6.5,241390.27,.00241344,7.271,72,278,,,,2025-01-01,,,,,,,
36225BRH3,6.5,581920.96,.00193944,7.285,71,279,,,,2025-01-01,,,,,,,
36225BRJ9,7.5,239897.66,.00111577,8,61,291,,,,2025-01-01,,,,,,,
36225BRK6,7.5,756945.03,.00151387,8,60,291,,,,2025-01-01,,,,,,,
36225BRN0,6,325209.89,.00322744,6.5,43,311,,,,2025-01-01,,,,,,,
36225BRT7,7.5,38442.43,.00139486,8,44,307,,,,2025-01-01,,,,,,,
36225BRU4,7.5,671037.66,.00134206,8.292,59,293,,,,2025-01-01,,,,,,,
36225BRW0,7.5,678897.91,.00135778,8,67,285,,,,2025-01-01,,,,,,,
36225BRX8,7.5,1277301.6,.00127729,8,63,287,,,,2025-01-01,,,,,,,
36225BR26,6.5,141040.57,.00141033,7,72,277,,,,2025-01-01,,,,,,,
36225BR83,5.5,742465.72,.0049496,6.295,74,277,,,,2025-01-01,,,,,,,
36225BSA7,8.5,58902.08,.00294436,9,58,297,,,,2025-01-01,,,,,,,
36225BSB5,5.5,442085.46,.00442063,6,74,277,,,,2025-01-01,,,,,,,
36225BSC3,8,12075.52,.00120694,8.5,60,295,,,,2025-01-01,,,,,,,
36225BSD1,7,347769.97,.00231838,7.5,74,278,,,,2025-01-01,,,,,,,
36225BSE9,8,42956.45,.00085904,8.5,62,292,,,,2025-01-01,,,,,,,
36225BSF6,7.5,1539723.48,.00139973,8,63,288,,,,2025-01-01,,,,,,,
36225BSG4,7.5,812531.37,.00171057,8,68,284,,,,2025-01-01,,,,,,,
36225BSH2,7,1868331.88,.00186832,7.5,69,281,,,,2025-01-01,,,,,,,
36225BSJ8,7,301714.59,.00241362,7.5,74,280,,,,2025-01-01,,,,,,,
36225BSK5,8.5,911249.78,.00182248,9,58,294,,,,2025-01-01,,,,,,,
36225BSM1,8.5,351089.55,.00175486,9,57,294,,,,2025-01-01,,,,,,,
36225BSN9,5.5,485539.08,.00485514,6.271,74,277,,,,2025-01-01,,,,,,,
36225BSP4,8,489898.91,.00163296,8.756,60,291,,,,2025-01-01,,,,,,,
36225BSQ2,6.5,510601.23,.00204215,7.255,77,275,,,,2025-01-01,,,,,,,
36225BSR0,7.5,243250.4,.00162161,8,65,291,,,,2025-01-01,,,,,,,
36225BSS8,8,3007948.37,.00200529,8.5,60,292,,,,2025-01-01,,,,,,,
36225BST6,8,241492.29,.00178876,8.5,62,292,,,,2025-01-01,,,,,,,
36225BSU3,7,5139812.42,.00183564,7.5,71,281,,,,2025-01-01,,,,,,,
36225BSV1,7,3020192.27,.00218563,7.75,69,281,,,,2025-01-01,,,,,,,
36225BSX7,8,184841.54,.00131644,8.751,53,294,,,,2025-01-01,,,,,,,
36225BS41,7.5,364360.33,.00686181,8,65,293,,,,2025-01-01,,,,,,,
36225BS90,8.5,252543.11,.0025253,9,51,297,,,,2025-01-01,,,,,,,
36225BTA6,8,387492.72,.00193741,8.5,56,294,,,,2025-01-01,,,,,,,
36225BTB4,8.5,389704.58,.00227553,9,55,296,,,,2025-01-01,,,,,,,
36225BTC2,7,1150367.45,.00230071,7.5,68,283,,,,2025-01-01,,,,,,,
36225BTD0,7,1816910.42,.00201877,7.5,71,279,,,,2025-01-01,,,,,,,
36225BTE8,7,1917812.55,.0019178,7.5,70,280,,,,2025-01-01,,,,,,,
36225BTK4,7,22804.67,.00028601,7.5,12,347,,,,2025-01-01,,,,,,,
36225BTM0,7,354896.99,.00177444,7.5,64,288,,,,2025-01-01,,,,,,,
36225BTN8,7.5,19374.85,.00079074,8.246,25,331,,,,2025-01-01,,,,,,,
36225BTP3,7.5,815388.36,.00163076,8.274,62,290,,,,2025-01-01,,,,,,,
36225BTQ1,6,1912479.12,.00382491,6.5,72,278,,,,2025-01-01,,,,,,,
36225BTR9,7.5,868625.61,.00173723,8,64,288,,,,2025-01-01,,,,,,,
36225BTT5,8,60683.64,.00118975,8.5,26,333,,,,2025-01-01,,,,,,,
36225BTU2,6.5,53947.51,.0012475,7,43,312,,,,2025-01-01,,,,,,,
36225BTW8,6,551460.57,.00551432,6.5,78,274,,,,2025-01-01,,,,,,,
36225BTX6,6,1262576.73,.00496062,6.5,76,275,,,,2025-01-01,,,,,,,
36225BTY4,7.5,1757045.05,.00175703,8,63,289,,,,2025-01-01,,,,,,,
36225BTZ1,6.5,3481520.31,.00248679,7,79,273,,,,2025-01-01,,,,,,,
36225BT24,7,1835508.72,.00183549,7.5,66,284,,,,2025-01-01,,,,,,,
36225BT32,8,61967.17,.00412976,8.5,66,293,,,,2025-01-01,,,,,,,
36225BUB2,7.5,3746867.93,.00187342,8,61,292,,,,2025-01-01,,,,,,,
36225BUC0,6,2208712.89,.00441738,6.5,73,279,,,,2025-01-01,,,,,,,
36225BUD8,6,267531.57,.00267518,6.5,75,274,,,,2025-01-01,,,,,,,
36225BUE6,7.5,257706.05,.00128849,8,57,293,,,,2025-01-01,,,,,,,
36225BUF3,6,3324721.21,.00534397,6.5,77,273,,,,2025-01-01,,,,,,,
36225BUG1,6,7301216.25,.00486746,6.5,76,276,,,,2025-01-01,,,,,,,
36225BUH9,6,2140233.96,.00428042,6.5,77,275,,,,2025-01-01,,,,,,,
36225BUJ5,6,3601009.33,.00358307,6.5,65,286,,,,2025-01-01,,,,,,,
36225BUK2,6,1126918.19,.00450758,6.5,75,277,,,,2025-01-01,,,,,,,
36225BUL0,6,368299.41,.0036828,6.5,77,275,,,,2025-01-01,,,,,,,
36225BUM8,8,20956.28,.00030854,8.5,14,343,,,,2025-01-01,,,,,,,
36225BUN6,6,444051.31,.00407181,6.5,75,275,,,,2025-01-01,,,,,,,
36225BUT3,6.5,100305.71,.00175959,7.289,66,285,,,,2025-01-01,,,,,,,
36225BUU0,6.5,1084429.23,.00216883,7.284,68,284,,,,2025-01-01,,,,,,,
36225BUV8,6.5,3237161.67,.0021581,7,70,283,,,,2025-01-01,,,,,,,
36225BUW6,6,2056244.51,.00456938,6.5,82,269,,,,2025-01-01,,,,,,,
36225BUX4,8.5,741578.28,.00329583,9,54,295,,,,2025-01-01,,,,,,,
36225BUY2,5.5,1167764.88,.00583867,6,75,276,,,,2025-01-01,,,,,,,
36225BUZ9,6,369594.27,.00369575,6.5,77,275,,,,2025-01-01,,,,,,,
36225BU22,5.5,558494.51,.00558466,6,72,278,,,,2025-01-01,,,,,,,
36225BU30,6.5,1408880.45,.02281897,7,78,280,,,,2025-01-01,,,,,,,
36225BU63,5.5,3399944.54,.00723384,6,84,268,,,,2025-01-01,,,,,,,
36225BVB1,7.5,81167.35,.00270512,8,70,277,,,,2025-01-01,,,,,,,
36225BVD7,6,1325124.56,.0047325,6.5,82,269,,,,2025-01-01,,,,,,,
36225BVE5,5.5,354199.95,.00442722,6,82,268,,,,2025-01-01,,,,,,,
36225BVF2,7.5,1502112.62,.00242274,8,66,285,,,,2025-01-01,,,,,,,
36225BVH8,6.5,2965112.86,.00245049,7,76,276,,,,2025-01-01,,,,,,,
36225BVJ4,5.5,2156607.47,.00539145,6,82,267,,,,2025-01-01,,,,,,,
36225BVK1,6.5,252886.77,.00252874,7,82,275,,,,2025-01-01,,,,,,,
36225BVL9,7.5,32150.45,.0010715,8,68,283,,,,2025-01-01,,,,,,,
36225BVM7,8,88102.83,.00293627,8.5,55,293,,,,2025-01-01,,,,,,,
36225BVN5,6,518392.36,.00419517,6.782,80,269,,,,2025-01-01,,,,,,,
36225BVQ8,7.5,476414.31,.00218533,8,65,285,,,,2025-01-01,,,,,,,
36225BVR6,8,74646.68,.0024878,8.5,58,292,,,,2025-01-01,,,,,,,
36225BVS4,6.5,1242097.37,.00248416,7,72,281,,,,2025-01-01,,,,,,,
36225BVT2,5.5,1868253.94,.00533779,6,83,266,,,,2025-01-01,,,,,,,
36225BVU9,6,5466237.87,.00396965,6.5,83,267,,,,2025-01-01,,,,,,,
36225BVX3,6.5,2939601.22,.00267235,7,74,276,,,,2025-01-01,,,,,,,
36225BVY1,6,625879.11,.00312931,6.83,61,291,,,,2025-01-01,,,,,,,
36225BVZ8,8,81043.96,.00270101,8.5,62,292,,,,2025-01-01,,,,,,,
36225BV21,7,4278335.56,.00259292,7.5,72,280,,,,2025-01-01,,,,,,,
36225BV39,7,785646.77,.00261877,7.779,66,285,,,,2025-01-01,,,,,,,
36225BV47,8,113322.98,.0037768,8.5,62,293,,,,2025-01-01,,,,,,,
36225BV54,6,2643747.72,.00472093,6.5,85,266,,,,2025-01-01,,,,,,,
36225BV62,7,1433901.4,.00286777,7.5,71,280,,,,2025-01-01,,,,,,,
36225BV70,6.5,2452565.44,.00245255,7,72,279,,,,2025-01-01,,,,,,,
36225BV88,7,351896.44,.00351878,7.5,73,280,,,,2025-01-01,,,,,,,
36225BWB0,6,1200471.84,.00533531,6.5,78,271,,,,2025-01-01,,,,,,,
36225BWC8,6.5,1752407.48,.00219049,7,73,277,,,,2025-01-01,,,,,,,
36225BWF1,6.5,684462.75,.00273779,7.289,70,284,,,,2025-01-01,,,,,,,
36225BWG9,6,2719816.28,.00543957,6.5,85,266,,,,2025-01-01,,,,,,,
36225BWH7,7,593024.32,.00237204,7.5,69,281,,,,2025-01-01,,,,,,,
36225BWJ3,7,3871245.37,.00286757,7.5,73,279,,,,2025-01-01,,,,,,,
36225BWK0,6,910432.26,.00606934,6.5,81,268,,,,2025-01-01,,,,,,,
36225BWL8,6,892715.28,.00357078,6.5,79,274,,,,2025-01-01,,,,,,,
36225BWN4,6.5,463564.23,.00367566,7,75,269,,,,2025-01-01,,,,,,,
36225BWR5,7,2875948.1,.00287593,7.5,68,283,,,,2025-01-01,,,,,,,
36225BWT1,6.5,107472.98,.00429805,7,81,277,,,,2025-01-01,,,,,,,
36225BWV6,6.5,203483.26,.00203473,7,67,269,,,,2025-01-01,,,,,,,
36225BWW4,6.5,768553.07,.00307415,7,71,281,,,,2025-01-01,,,,,,,
36225BWX2,6.5,534722.89,.00213884,7,72,279,,,,2025-01-01,,,,,,,
36225BWZ7,6,4223570.25,.00603362,6.5,87,265,,,,2025-01-01,,,,,,,
36225BW38,6,469835.19,.00469811,6.5,86,265,,,,2025-01-01,,,,,,,
36225BW53,6.5,624194.68,.00249672,7,72,279,,,,2025-01-01,,,,,,,
36225BW61,7,727649.06,.00363815,7.5,70,282,,,,2025-01-01,,,,,,,
36225BXB9,6,1345258.95,.00672612,6.5,88,263,,,,2025-01-01,,,,,,,
36225BXC7,6.5,349587.4,.00349569,7,75,277,,,,2025-01-01,,,,,,,
36225BXD5,6.5,239855.64,.00239843,7,73,276,,,,2025-01-01,,,,,,,
36225BXE3,6.5,604286.14,.00241709,7,72,277,,,,2025-01-01,,,,,,,
36225BXF0,6.5,709444.47,.00283772,7,69,285,,,,2025-01-01,,,,,,,
36225BXG8,6.5,256299.9,.00256287,7,70,281,,,,2025-01-01,,,,,,,
36225BXH6,7,3105355.79,.00310534,7.5,67,284,,,,2025-01-01,,,,,,,
36225BXJ2,7,943065.29,.00377218,7.5,72,279,,,,2025-01-01,,,,,,,
36225BXK9,6,183409.66,.00339184,6.5,89,263,,,,2025-01-01,,,,,,,
36225BXM5,7,324760.52,.00324744,7.5,73,282,,,,2025-01-01,,,,,,,
36225BXQ6,6,431516.93,.00431495,6.5,79,273,,,,2025-01-01,,,,,,,
36225BXR4,5.5,7393425.11,.00739338,6,89,262,,,,2025-01-01,,,,,,,
36225BXS2,5.5,2042847.09,.00817122,6,84,262,,,,2025-01-01,,,,,,,
36225BXT0,5.5,6237417.62,.00623738,6,88,263,,,,2025-01-01,,,,,,,
36225BXU7,5,2096520.54,.0091151,5.5,83,262,,,,2025-01-01,,,,,,,
36225BXV5,6,1287848.12,.00643907,6.5,88,265,,,,2025-01-01,,,,,,,
36225BXW3,6.5,319465.06,.00319449,7.282,67,286,,,,2025-01-01,,,,,,,
36225BXX1,6.5,3041675.67,.00304166,7,75,276,,,,2025-01-01,,,,,,,
36225BXY9,6.5,612895.28,.00245153,7,71,272,,,,2025-01-01,,,,,,,
36225BX29,5,1709383.47,.0085467,5.5,85,261,,,,2025-01-01,,,,,,,
36225BX37,5,1149324.01,.01149266,5.5,87,260,,,,2025-01-01,,,,,,,
36225BX60,5,1229274.4,.01229212,5.5,88,261,,,,2025-01-01,,,,,,,
36225BX78,7,538297.37,.00358852,7.5,69,281,,,,2025-01-01,,,,,,,
36225BX86,5,2877331.86,.00959094,5.5,89,261,,,,2025-01-01,,,,,,,
36225BX94,6,443445.58,.00492689,6.5,80,271,,,,2025-01-01,,,,,,,
36225BYA0,7,343836.34,.00343819,7.5,73,280,,,,2025-01-01,,,,,,,
36225BYB8,5,5145135.49,.0114335,5.5,87,261,,,,2025-01-01,,,,,,,
36225BYC6,6,2676535.24,.00535301,6.5,83,268,,,,2025-01-01,,,,,,,
36225BYD4,5.5,3555696.41,.00758136,6,89,261,,,,2025-01-01,,,,,,,
36225BYE2,6.5,185119.69,.00370202,7.275,72,279,,,,2025-01-01,,,,,,,
36225BYG7,5,2844376.64,.01185132,5.5,90,261,,,,2025-01-01,,,,,,,
36225BYJ1,7,437689.61,.00437667,7.5,74,279,,,,2025-01-01,,,,,,,
36225BYK8,7,714627.29,.01468847,7.5,71,285,,,,2025-01-01,,,,,,,
36225BYL6,8.5,92077.8,.00536334,9.224,58,291,,,,2025-01-01,,,,,,,
36225BYP7,6.5,182274.53,.01545059,7,91,268,,,,2025-01-01,,,,,,,
36225BYQ5,5,1413640.89,.0141357,5.5,92,259,,,,2025-01-01,,,,,,,
36225BYS1,7,369808.62,.00756049,7.5,76,273,,,,2025-01-01,,,,,,,
36225BYT9,5,2860342.86,.00953431,5.5,89,260,,,,2025-01-01,,,,,,,
36225BYU6,5,2355784.86,.01177862,5.5,90,260,,,,2025-01-01,,,,,,,
36225BYV4,5,1177561.47,.01177502,5.5,89,260,,,,2025-01-01,,,,,,,
36225BYW2,8,59843.89,.00184418,8.5,16,342,,,,2025-01-01,,,,,,,
36225BYX0,5.5,1083178.53,.00791103,6,90,261,,,,2025-01-01,,,,,,,
36225BYY8,5.5,934990.28,.00793204,6,90,261,,,,2025-01-01,,,,,,,
36225BYZ5,7,480363.14,.00342477,7.5,38,317,,,,2025-01-01,,,,,,,
36225BY36,5.5,1151674.83,.00943957,6,88,259,,,,2025-01-01,,,,,,,
36225BY69,5.5,2144930.2,.01072438,6,90,260,,,,2025-01-01,,,,,,,
36225BY77,5.5,645921.12,.00645888,6,85,263,,,,2025-01-01,,,,,,,
36225BY85,6,1791117.89,.00651303,6.5,83,267,,,,2025-01-01,,,,,,,
36225BY93,5.5,22155080.35,.00820557,6,89,260,,,,2025-01-01,,,,,,,
36225BZA9,4.5,884615.18,.01460335,5,85,258,,,,2025-01-01,,,,,,,
36225BZF8,5.5,2468795.82,.01234367,5.884,91,258,,,,2025-01-01,,,,,,,
36225BZG6,5,2795064.93,.01397497,5.409,90,258,,,,2025-01-01,,,,,,,
36225BZH4,5.5,658933.98,.00658901,6,85,260,,,,2025-01-01,,,,,,,
36225BZJ0,7,414644.28,.00829205,7.5,78,273,,,,2025-01-01,,,,,,,
36225BZK7,5.5,694503.35,.00694468,6,90,259,,,,2025-01-01,,,,,,,
36225BZL5,5.5,1727921.93,.00998769,6,90,262,,,,2025-01-01,,,,,,,
36225BZM3,6,2264586.97,.00566139,6.5,81,269,,,,2025-01-01,,,,,,,
36225BZN1,6.5,476145.95,.00476122,7,75,274,,,,2025-01-01,,,,,,,
36225BZP6,6,2861197.07,.00817281,6.5,82,266,,,,2025-01-01,,,,,,,
36225BZS0,6,571274.77,.00571246,6.5,80,267,,,,2025-01-01,,,,,,,
36225BZT8,5.5,1248531.94,.01248469,6,90,258,,,,2025-01-01,,,,,,,
36225BZU5,6,147861.73,.00295693,6.5,74,277,,,,2025-01-01,,,,,,,
36225BZW1,5.5,579211.45,.00965271,6,93,259,,,,2025-01-01,,,,,,,
36225BZX9,6,1984831.72,.00882127,6.5,87,263,,,,2025-01-01,,,,,,,
36225BZY7,6,727871.65,.01455597,6.5,96,257,,,,2025-01-01,,,,,,,
36225BZZ4,6.5,505632.23,.00505606,7,75,276,,,,2025-01-01,,,,,,,
36225BZ27,6.5,1127380.17,.00450943,7,74,275,,,,2025-01-01,,,,,,,
36225BZ35,6,1796815.78,.00898385,6.5,86,264,,,,2025-01-01,,,,,,,
36225BZ43,6,856426.87,.00856384,6.5,86,265,,,,2025-01-01,,,,,,,
36225BZ50,6,2785672.06,.00870508,6.5,85,265,,,,2025-01-01,,,,,,,
