HP|202412|20241210
PS|3618J7EP1|DE1942|C|ET|20241201|6|20641020|1622683|1622683.35|1|4178|Cmg Mortgage, Inc.|8|1622683.35|203203.11|251440.01|6.419|476|2|480||98|98|641|0.449|25|317322.79|||||Y
PS|3618J7UV0|DE2396|C|SF|20241201|6|20541220|5448306|5448306.78|1|4063|Rhode Island Housing And Mortgage Financ|13|5448306.78|419501.31|442153.26|6.258|359|1|360||97|101|712|0.504|||||||Y
PS|3618J7UW8|DE2397|C|SF|20241201|6.5|20541120|2331563|2331563.78|1|4063|Rhode Island Housing And Mortgage Financ|6|2331563.78|389934.5|415062.82|6.995|356|4|360||97|101|685|0.462|||||||Y
PS|3618J7UX6|DE2398|C|SF|20241201|7|20541220|2502069|2502069.67|1|4063|Rhode Island Housing And Mortgage Financ|5|2502069.67|500762|512979.08|7.398|359|1|360||98|102|653|0.446|||||||Y
PS|3618J8X45|DE3399|C|SF|20241201|4.5|20541120|435665|435665.91|1|4061|Utah Housing Corporation|1|435665.91|436178|436178|5.125|359|1|360||98|103|725|0.46|||||||Y
PS|3618J8X52|DE3400|C|SF|20241201|5|20541220|12250547|12250547.51|1|4061|Utah Housing Corporation|33|12250547.51|371795.21|383644.32|5.51|359|1|360||98|103|719|0.473|||||||Y
PS|3618J8X60|DE3401|C|SF|20241201|5.5|20541220|55173168|55173168.86|1|4061|Utah Housing Corporation|139|55173168.86|397504.37|408931.28|6.004|359|1|360||98|103|714|0.488|||||||Y
PS|3618J8X78|DE3402|C|SF|20241201|6|20541220|1281258|1281258|1|4061|Utah Housing Corporation|3|1281258|427086|463379.02|6.375|360|0|360||98|104|757|0.517|||||||Y
PS|3618JAV67|DE5137|C|SF|20241201|5.5|20541220|1805756|1805756.03|1|3663|M&T Bank|5|1805756.03|361516.6|374904.32|6.134|359|1|360||80|80|657|0.425|||||||Y
PS|3618JA3S0|DE5309|C|SF|20241201|5.5|20541220|8087294|8087294.27|1|4094|Pennymac Loan Services, Llc|60|8087294.27|135034.77|135751.4|6.129|355|1|357||90|90|675|0.441|||||||Y
PS|3618JA3T8|DE5310|C|SF|20241201|6|20541220|5055515|5055515.53|1|4094|Pennymac Loan Services, Llc|37|5055515.53|136753.84|137211.71|6.65|349|1|350||94|94|662|0.424|||||||Y
PS|3618JA3U5|DE5311|C|SF|20241201|5.5|20541220|8107372|8107372.24|1|4094|Pennymac Loan Services, Llc|50|8107372.24|162312.32|162633.98|6.162|356|1|357||89|89|677|0.443|||||||Y
PS|3618JA3V3|DE5312|C|SF|20241201|6|20541220|8095741|8095741.44|1|4094|Pennymac Loan Services, Llc|50|8095741.44|162014.76|162313.87|6.646|354|1|355||92|92|676|0.419|||||||Y
PS|3618JA3W1|DE5313|C|SF|20241201|6|20541220|8186608|8186608.47|1|4094|Pennymac Loan Services, Llc|44|8186608.47|186188.36|186413.98|6.679|356|1|357||91|92|665|0.416|||||||Y
PS|3618JA3X9|DE5314|C|SF|20241201|6|20541220|8197529|8197529.98|1|4094|Pennymac Loan Services, Llc|39|8197529.98|210378.64|210535.4|6.65|359|1|360||92|92|658|0.454|||||||Y
PS|3618JA3Y7|DE5315|C|SF|20241201|6|20541220|8086785|8086785.57|1|4094|Pennymac Loan Services, Llc|34|8086785.57|238031.24|238181.51|6.666|359|1|360||95|95|673|0.445|||||||Y
PS|3618JA3Z4|DE5316|C|SF|20241201|6|20541220|8199965|8199965.53|1|4094|Pennymac Loan Services, Llc|31|8199965.53|264739.74|264926.83|6.649|357|1|358||97|97|680|0.443|||||||Y
PS|3618JA4A8|DE5317|C|SF|20241201|6|20541220|4936281|4936281.75|1|4094|Pennymac Loan Services, Llc|13|4936281.75|380033.62|380543.67|6.634|354|1|355||95|95|700|0.477|||||||Y
PS|3618JA4B6|DE5318|C|SF|20241201|5.5|20541220|10171221|10171221.55|1|4094|Pennymac Loan Services, Llc|53|10171221.55|192107.77|214000.6|6.012|359|1|360||97|97|725|0.356|||||||Y
PS|3618JA4C4|DE5319|C|SF|20241201|6|20541220|10168170|10168170.88|1|4094|Pennymac Loan Services, Llc|55|10168170.88|185050.07|204976.01|6.414|359|1|360||98|98|690|0.373|||||||Y
PS|3618JA4D2|DE5320|C|SF|20241201|6|20541220|8198530|8198530.8|1|4094|Pennymac Loan Services, Llc|23|8198530.8|356637.26|356783.97|6.647|359|1|360||91|92|676|0.411|||||||Y
PS|3618JA4E0|DE5321|C|SF|20241201|5.5|20541220|10470354|10470354.05|1|4094|Pennymac Loan Services, Llc|50|10470354.05|209601.06|233003.37|5.972|359|0|360||98|98|721|0.351|||||||Y
PS|3618JA4F7|DE5322|C|ET|20241201|6|20641220|67088267|67088267.23|1|4094|Pennymac Loan Services, Llc|311|67088267.23|215864.08|288261.73|6.537|478|1|480||95|95|649|0.446|55|331096.71|||||Y
PS|3618JA4G5|DE5323|C|ET|20241201|5.5|20641220|79318782|79318782.12|1|4094|Pennymac Loan Services, Llc|417|79318782.12|190321.89|233671.64|6.125|479|1|480||95|95|648|0.441|89|252861.05|||||Y
PS|3618JA4H3|DE5324|C|SF|20241201|6|20541220|8676631|8676631.29|1|4094|Pennymac Loan Services, Llc|47|8676631.29|184701.91|199533.06|6.417|359|0|360||97|97|686|0.357|||||||Y
PS|3618JA4J9|DE5325|C|SF|20241201|6.5|20541220|2065869|2065869.3|1|4094|Pennymac Loan Services, Llc|5|2065869.3|413438.6|413970.32|7.1|359|1|360||79|79|665|0.485|||||||Y
PS|3618JA4K6|DE5326|C|SF|20241201|7|20541120|1236912|1236912.07|1|4094|Pennymac Loan Services, Llc|9|1236912.07|137597.22|154643.13|7.539|358|1|360||87|87|651|0.45|||||||Y
PS|3618JA4L4|DE5327|C|SF|20241201|6.5|20541220|1001082|1001082.27|1|4094|Pennymac Loan Services, Llc|11|1001082.27|91055.91|93371.85|7.003|359|1|360||91|91|660|0.377|||||||Y
PS|3618JA4M2|DE5328|C|SF|20241201|5.5|20541220|1967446|1967446.93|1|4094|Pennymac Loan Services, Llc|21|1967446.93|93791.81|96357.81|6.116|341|1|342||87|87|668|0.425|||||||Y
PS|3618JA4N0|DE5329|C|SF|20241201|6|20541220|2128141|2128141.06|1|4094|Pennymac Loan Services, Llc|18|2128141.06|118322.28|118460.97|6.649|359|1|360||87|87|676|0.413|||||||Y
PS|3618JA4P5|DE5330|C|SF|20241201|6|20541220|8083526|8083526.22|1|4094|Pennymac Loan Services, Llc|28|8083526.22|288859.79|288998.08|6.663|359|1|360||96|96|676|0.414|||||||Y
PS|3618JA4Q3|DE5331|C|ET|20241201|7|20641120|2249232|2249232.09|1|4094|Pennymac Loan Services, Llc|10|2249232.09|225061.55|362055.61|7.507|478|2|480||96|96|648|0.488|29|486774.66|||||Y
PS|3618JA4R1|DE5332|C|ET|20241201|6.5|20641220|25252995|25252995.63|1|4094|Pennymac Loan Services, Llc|114|25252995.63|221667.46|315109.31|6.862|478|1|480||95|95|648|0.454|34|358498.37|||||Y
PS|3618JA4S9|DE5333|C|ET|20241201|7.5|20640920|364286|364286.06|1|4094|Pennymac Loan Services, Llc|1|364286.06|364625.02|364625.02|7.75|477|3|480||80|80|604|0.4|10|508750|||||Y
PS|3618JA4T7|DE5334|C|SF|20241201|6.5|20541220|1407569|1407569.26|1|4094|Pennymac Loan Services, Llc|6|1407569.26|234794.33|245883.38|7.048|359|1|360||99|99|665|0.436|||||||Y
PS|3618JA4U4|DE5335|C|SF|20241201|6.5|20541220|6360354|6360354.92|1|4094|Pennymac Loan Services, Llc|35|6360354.92|181875.03|225091.41|6.884|359|1|360||99|99|671|0.357|||||||Y
PS|3618JA4V2|DE5336|C|SF|20241201|6.5|20541120|1060134|1060134.44|1|4094|Pennymac Loan Services, Llc|3|1060134.44|353658.67|353691.37|7.166|359|1|360||98|98|621|0.409|||||||Y
PS|3618JA4W0|DE5337|C|SF|20241201|6.5|20541220|1327641|1327641.73|1|4094|Pennymac Loan Services, Llc|8|1327641.73|166055.5|166363.04|7.107|359|1|360||97|97|651|0.398|||||||Y
PS|3618JA4X8|DE5338|C|SF|20241201|6.5|20541220|1135850|1135850.97|1|4094|Pennymac Loan Services, Llc|6|1135850.97|189487.67|189816.67|7.103|349|1|350||97|97|663|0.414|||||||Y
PS|3618JA4Y6|DE5339|C|SF|20241201|6.5|20541220|1129224|1129224.83|1|4094|Pennymac Loan Services, Llc|5|1129224.83|225951.6|226510.97|7.101|359|1|360||92|92|650|0.51|||||||Y
PS|3618JA4Z3|DE5340|C|SF|20241201|6.5|20541220|2977942|2977942.65|1|4094|Pennymac Loan Services, Llc|11|2977942.65|270790|271705.12|7.103|355|0|355||91|91|666|0.444|||||||Y
PS|3618JA5A7|DE5341|C|SF|20241201|6.5|20541220|2303496|2303496.79|1|4094|Pennymac Loan Services, Llc|7|2303496.79|329311.14|329821.6|7.087|359|1|360||91|91|641|0.442|||||||Y
PS|3618JA5B5|DE5342|C|SF|20241201|6.5|20541220|1084311|1084311.26|1|4094|Pennymac Loan Services, Llc|8|1084311.26|135636.38|136137.89|7.081|359|1|360||92|92|664|0.407|||||||Y
PS|3618JA5C3|DE5343|C|SF|20241201|6|20541220|2260237|2260237.24|1|4094|Pennymac Loan Services, Llc|23|2260237.24|98349.13|98909.76|6.586|356|1|357||85|85|653|0.395|||||||Y
PS|3618JA5D1|DE5344|C|SF|20241201|6|20541220|2819263|2819263.87|1|4094|Pennymac Loan Services, Llc|42|2819263.87|67188.05|68907.86|6.588|352|1|353||84|84|659|0.346|||||||Y
PS|3618JA5E9|DE5345|C|SF|20241201|5.5|20541220|6905034|6905034.07|1|4094|Pennymac Loan Services, Llc|42|6905034.07|164487.98|164808.05|6.178|359|1|360||91|91|678|0.412|||||||Y
PS|3618JA5F6|DE5346|C|SF|20241201|5.5|20541220|1185123|1185123.91|1|4094|Pennymac Loan Services, Llc|10|1185123.91|118616.4|118736.16|6.136|359|1|360||89|91|664|0.421|||||||Y
PS|3618JA5G4|DE5347|C|SF|20241201|6|20541220|8142192|8142192.55|1|4094|Pennymac Loan Services, Llc|24|8142192.55|339351.46|339451.69|6.62|360|0|360||96|96|692|0.425|||||||Y
PS|3618JA5H2|DE5348|C|SF|20241201|6|20541220|10102438|10102438.26|1|4094|Pennymac Loan Services, Llc|29|10102438.26|348631.79|443948.17|6.558|356|1|357||97|97|689|0.457|||||||Y
PS|3618JA5J8|DE5349|C|SF|20241201|6|20541220|8087300|8087300.34|1|4094|Pennymac Loan Services, Llc|26|8087300.34|311133.15|311320.47|6.63|360|0|360||94|94|694|0.453|||||||Y
PS|3618JA5L3|DE5351|C|SF|20241201|5.5|20541220|8813500|8813500.94|1|4094|Pennymac Loan Services, Llc|39|8813500.94|226013.15|250228.42|6.065|360|0|360||98|98|720|0.352|||||||Y
PS|3618JA5M1|DE5352|C|SF|20241201|5.5|20541220|19335649|19335649.8|1|4094|Pennymac Loan Services, Llc|47|19335649.8|411604.62|562550.73|6.112|359|0|360||96|96|722|0.486|||||||Y
PS|3618JA5N9|DE5353|C|SF|20241201|6|20541220|25540223|25540223.44|1|4094|Pennymac Loan Services, Llc|60|25540223.44|425690.23|528294.37|6.577|359|0|359||94|95|691|0.484|||||||Y
PS|3618JA5P4|DE5354|C|SF|20241201|5.5|20541220|10096513|10096513.72|1|4094|Pennymac Loan Services, Llc|54|10096513.72|187045.59|187295.61|6.163|357|0|358||90|91|666|0.437|||||||Y
PS|3618JBN64|DE5813|C|ET|20241201|6.5|20641020|252469|252469.66|1|4407|Panorama Mortgage Group, Llc|1|252469.66|252669.63|252669.63|6.875|478|2|480||97|102|627|0.454|20|302421|||||Y
PS|3618JBVN8|DE6021|C|SF|20241201|5.24|20541120|824068|824068.44|1|1699|Standard Mortgage Corporation|5|824068.44|165064.8|168159.87|5.74|359|1|360||82|98|657|0.436|||||||Y
PS|3618JCKE8|DE6593|C|SF|20241201|5.5|20541220|1060577|1060577.29|1|4362|Nova Financial & Investment Corporation|5|1060577.29|212190.6|220276.83|6.114|360|0|360||94|96|663|0.384|||||||Y
PS|3618JDUN5|DE7789|C|SF|20241201|5.125|20541120|465897|465897.4|1|4150|Lakeview Loan Servicing, Llc|2|465897.4|233198|234464.11|5.625|359|1|360||99|105|684|0.424|||||||Y
PS|3618JDUP0|DE7790|C|SF|20241201|5.25|20541120|284449|284449.7|1|4150|Lakeview Loan Servicing, Llc|1|284449.7|284747|284747|5.75|359|1|360||99|102|683|0.562|||||||Y
PS|3618JDUQ8|DE7791|C|SF|20241201|5.25|20541120|9570111|9570111.29|1|4150|Lakeview Loan Servicing, Llc|33|9570111.29|290398.97|305327.07|5.75|359|1|360||98|101|711|0.49|||||||Y
PS|3618JDUR6|DE7792|X|SF|20241201|5.5|20541215|7072065|7072065.25|1|4150|Lakeview Loan Servicing, Llc|32|7072065.25|221621.53|238063.1|6|357|1|360||98|103|727|0.434|||||||Y
PS|3618JDUS4|DE7793|C|SF|20241201|6|20541120|2324447|2324447.79|1|4150|Lakeview Loan Servicing, Llc|16|2324447.79|145873|150954.22|6.5|356|2|360||97|103|685|0.424|||||||Y
PS|3618JDUT2|DE7794|C|SF|20241201|6|20541120|2583304|2583304.31|1|4150|Lakeview Loan Servicing, Llc|14|2583304.31|185365.57|185570.45|6.5|355|2|360||97|102|691|0.441|||||||Y
PS|3618JDUU9|DE7795|C|SF|20241201|6|20541120|3656634|3656634.32|1|4150|Lakeview Loan Servicing, Llc|17|3656634.32|215629.59|215887.28|6.5|357|2|360||99|103|690|0.45|||||||Y
PS|3618JDUV7|DE7796|C|SF|20241201|6|20541120|4288098|4288098.08|1|4150|Lakeview Loan Servicing, Llc|18|4288098.08|238936.56|239167.08|6.5|357|2|360||97|102|682|0.435|||||||Y
PS|3618JDUW5|DE7797|C|SF|20241201|6|20541120|4720242|4720242.98|1|4150|Lakeview Loan Servicing, Llc|18|4720242.98|262738.33|262925.46|6.5|358|2|360||98|102|695|0.454|||||||Y
PS|3618JDUX3|DE7798|C|SF|20241201|6|20541120|3462273|3462273.01|1|4150|Lakeview Loan Servicing, Llc|12|3462273.01|289410.58|289581.28|6.5|357|2|360||98|102|684|0.452|||||||Y
PS|3618JDUY1|DE7799|C|SF|20241201|6|20541120|11411501|11411501.25|1|4150|Lakeview Loan Servicing, Llc|33|11411501.25|346732.55|351334.89|6.5|357|2|360||98|103|719|0.455|||||||Y
PS|3618JDUZ8|DE7800|X|SF|20241201|6.25|20540815|156349|156349.21|1|4150|Lakeview Loan Servicing, Llc|1|156349.21|157102|157102|6.75|355|4|360||99|105|724|0.491|||||||Y
PS|3618JDU21|DE7801|X|SF|20241201|6.25|20541115|1873447|1873447.69|1|4150|Lakeview Loan Servicing, Llc|6|1873447.69|312640|337523.02|6.75|359|1|360||99|102|656|0.459|||||||Y
PS|3618JDU54|DE7804|C|SF|20241201|6|20541120|657019|657019.54|1|4150|Lakeview Loan Servicing, Llc|4|657019.54|164455.5|178047.98|6.531|359|1|360||99|103|698|0.332|||||||Y
PS|3618JDU62|DE7805|C|SF|20241201|6.5|20541120|547997|547997.05|1|4150|Lakeview Loan Servicing, Llc|3|547997.05|183511.67|191607.6|6.913|355|2|360||98|103|731|0.385|||||||Y
PS|3618JDU70|DE7806|C|SF|20241201|5.5|20541220|2075856|2075856.22|1|4150|Lakeview Loan Servicing, Llc|10|2075856.22|207962|209001.41|6.25|358|1|360||98|103|690|0.425|||||||Y
PS|3618JDU88|DE7807|C|SF|20241201|5.5|20541220|2351415|2351415.49|1|4150|Lakeview Loan Servicing, Llc|10|2351415.49|235369.4|235616.17|6.237|359|1|360||99|104|709|0.428|||||||Y
PS|3618JDU96|DE7808|C|SF|20241201|5.5|20541220|16843885|16843885.29|1|4150|Lakeview Loan Servicing, Llc|52|16843885.29|324667.58|331679.31|6.25|358|1|360||98|103|696|0.45|||||||Y
PS|3618JDVA2|DE7809|C|SF|20241201|6|20541020|1029670|1029670.75|1|4150|Lakeview Loan Servicing, Llc|7|1029670.75|147573|149877.41|6.625|356|2|360||97|104|676|0.44|||||||Y
PS|3618JDVB0|DE7810|C|SF|20241201|6|20541120|1088767|1088767.4|1|4150|Lakeview Loan Servicing, Llc|6|1088767.4|181923.5|182272.35|6.582|357|2|360||98|104|650|0.401|||||||Y
PS|3618JDVC8|DE7811|C|SF|20241201|6|20541120|1921542|1921542.93|1|4150|Lakeview Loan Servicing, Llc|9|1921542.93|214225.22|214327.24|6.569|356|2|360||93|98|710|0.426|||||||Y
PS|3618JDVD6|DE7812|C|SF|20241201|6|20541220|2129140|2129140.37|1|4150|Lakeview Loan Servicing, Llc|9|2129140.37|237066.44|237268.24|6.569|358|2|360||98|103|699|0.448|||||||Y
PS|3618JDVE4|DE7813|C|SF|20241201|6|20541220|47130341|47130341.89|1|4150|Lakeview Loan Servicing, Llc|134|47130341.89|352701.29|372155.4|6.591|357|2|360||98|102|697|0.457|||||||Y
PS|3618JDVF1|DE7814|C|SF|20241201|6.5|20540920|1469933|1469933.73|1|4150|Lakeview Loan Servicing, Llc|7|1469933.73|210794.57|211414.88|6.75|356|3|360||98|103|698|0.426|||||||Y
PS|3618JDVG9|DE7815|C|SF|20241201|6.5|20541020|2139472|2139472.64|1|4150|Lakeview Loan Servicing, Llc|9|2139472.64|238693.11|238892.33|6.75|355|3|360||98|103|703|0.408|||||||Y
PS|3618JDVH7|DE7816|C|SF|20241201|6.5|20541120|28798793|28798793.25|1|4150|Lakeview Loan Servicing, Llc|87|28798793.25|332254.15|350999.03|6.75|356|3|360||98|103|700|0.446|||||||Y
PS|3618JDVJ3|DE7817|C|SF|20241201|5.5|20541220|31454752|31454752.05|1|4150|Lakeview Loan Servicing, Llc|62|31454752.05|507790.26|536476.55|6.207|359|1|360||92|92|671|0.429|||||||Y
PS|3618JDV38|DE7834|C|SF|20241201|6|20541120|1556867|1556867.85|1|4150|Lakeview Loan Servicing, Llc|4|1556867.85|390053.75|394422.22|6.592|358|2|360||95|96|710|0.509|||||||Y
PS|3618JEDJ1|DE8205|C|ET|20241201|6|20641020|158718|158718.62|1|4097|Michigan Mutual, Inc.|1|158718.62|158848.79|158848.79|6.75|478|2|480||79|79|598|0.399||158848.79|||||Y
PS|3618JEDK8|DE8206|C|ET|20241201|7|20641020|659726|659726.95|1|4097|Michigan Mutual, Inc.|3|659726.95|220118.2|281286.18|7.613|477|3|480||67|67|689|0.421||281286.18|||||Y
PS|3618JEPL3|DE8527|C|ET|20241201|6.5|20641120|1060713|1060713.14|1|4178|Cmg Mortgage, Inc.|7|1060713.14|151634.31|171363.32|7|478|2|480||98|98|659|0.476|25|232744.32|||||Y
PS|3618JEPM1|DE8528|C|ET|20241201|6.5|20641120|1688616|1688616.25|1|4178|Cmg Mortgage, Inc.|7|1688616.25|241378.63|268729.86|7.087|478|2|480||96|96|673|0.47|28|371938.94|||||Y
PS|3618JFFW7|DE9181|C|SF|20241201|5.5|20541220|1162515|1162515.83|1|4115|Mortgage Solutions Of Co, Llc|7|1162515.83|166189.86|169012.94|5.883|359|1|360||92|92|681|0.447|||||||Y
PS|3618JFFX5|DE9182|C|SF|20241201|5.5|20541220|1233602|1233602.21|1|4115|Mortgage Solutions Of Co, Llc|6|1233602.21|205724.33|218822.08|5.975|359|1|360||92|92|687|0.384|||||||Y
PS|3618JFFZ0|DE9184|C|SF|20241201|6.5|20541120|1074907|1074907.76|1|4115|Mortgage Solutions Of Co, Llc|8|1074907.76|134537.13|134948.89|6.815|350|1|351||65|65|573|0.407|||||||Y
PS|3618JFF23|DE9185|C|SF|20241201|7|20541220|1128727|1128727.76|1|4115|Mortgage Solutions Of Co, Llc|6|1128727.76|188261.33|192815.45|7.676|350|1|351||82|82|564|0.409|||||||Y
PS|3618JFF31|DE9186|C|SF|20241201|6|20541220|8496005|8496005.08|1|4115|Mortgage Solutions Of Co, Llc|20|8496005.08|425214.5|460586.47|6.567|350|1|350||79|79|576|0.401|||||||Y
PS|3618JFLL4|DE9331|C|SF|20241201|5|20541220|3586113|3586113.16|1|4329|Arvest Bank|11|3586113.16|326120.82|343566.33|5.5|360|0|360||85|85|690|0.435|||||||Y
PS|3618JFLM2|DE9332|C|SF|20241201|5.5|20541220|2836250|2836250.66|1|4329|Arvest Bank|9|2836250.66|315302.11|330382.41|5.925|359|1|360||91|91|717|0.484|||||||Y
PS|3618JFRN4|DE9493|C|SF|20241201|5.5|20541220|1027939|1027939.77|1|3239|The Huntington National Bank|6|1027939.77|171692.83|172591.83|6.022|358|1|360||86|86|733|0.333|||||||Y
PS|3618JFRQ7|DE9495|C|SF|20241201|5.5|20541220|1061019|1061019.78|1|3239|The Huntington National Bank|4|1061019.78|265705.75|266053.45|5.941|358|1|360||93|93|696|0.432|||||||Y
PS|3618JFR53|DE9508|C|SF|20241201|6.5|20541220|1069501|1069501.39|1|3239|The Huntington National Bank|8|1069501.39|133707.38|134825.14|6.877|353|0|353||83|83|664|0.364|||||||Y
PS|3618JFTA0|DE9545|C|SF|20241201|5.5|20541220|2011545|2011545|1|3940|Emi Equity Mortgage, Inc.|9|2011545|223505|280052.39|5.75|360|0|360||87|92|745|0.365|||||||Y
PS|3618JFTB8|DE9546|C|SF|20241201|6|20541220|2014243|2014243|1|3940|Emi Equity Mortgage, Inc.|13|2014243|154941.77|182017.18|6.418|349|0|349||91|97|699|0.378|||||||Y
PS|3618JFTC6|DE9547|C|SF|20241201|6.5|20541220|2010122|2010122.49|1|3940|Emi Equity Mortgage, Inc.|16|2010122.49|125668.38|176688.79|6.773|360|0|360||82|100|749|0.37|||||||Y
PS|3618JGAL4|DE9911|C|SF|20241201|7|20541220|9703869|9703869.74|1|4073|New Day Financial, Llc|33|9703869.74|294063.18|367610.86|7.503|360|0|360||92|93|661|0.436|||||||Y
PS|3618JGAM2|DE9912|C|SF|20241201|7|20541220|15300165|15300165|1|4073|New Day Financial, Llc|55|15300165|278184.82|309688.21|7.514|360|0|360||94|94|608|0.406|||||||Y
PS|3618JGAN0|DE9913|C|SF|20241201|7|20541220|30001802|30001802|1|4073|New Day Financial, Llc|97|30001802|309296.93|396225.62|7.485|356|0|356||86|86|679|0.407|||||||Y
PS|3618JH5U8|DF0859|C|ET|20241201|7|20640820|256149|256149.25|1|2572|Pnc Bank, Na|2|256149.25|128270.22|153363.15|7.625|475|5|480||83|83|616|0.572|180|180828.04|||||Y
PS|3618JJB52|DF0960|C|SF|20241201|5.5|20541120|2202882|2202882.54|1|4138|Cornerstone Capital Bank, Ssb|5|2202882.54|441013.4|445123.53|6.03|359|1|360||97|97|655|0.451|||||||Y
PS|3618JKXF3|DF2478|C|ET|20241201|6.5|20641020|968705|968705.49|1|3993|Bsi Financial Services, Inc|3|968705.49|323487.17|362710.19|6.866|476|4|480||87|87|639|0.434|66|310382.62|||||Y
PS|3618JLK57|DF3016|X|SF|20241201|6.5|20541215|2804558|2804558.83|1|4324|The Money House, Inc.|18|2804558.83|155895.72|219948.05|7|359|1|360||92|94|725|0.338|||||||Y
PS|3618JLK65|DF3017|C|SF|20241201|5.5|20541220|4094506|4094506.75|1|4324|The Money House, Inc.|25|4094506.75|163828.88|180534.93|5.75|355|0|355||95|95|745|0.382|||||||Y
PS|3618JLK73|DF3018|C|SF|20241201|5.5|20541220|3571759|3571759.15|1|4324|The Money House, Inc.|21|3571759.15|170142.86|224080.39|6|360|0|360||91|92|734|0.337|||||||Y
PS|3618JLK81|DF3019|C|SF|20241201|6|20541220|6557477|6557477.02|1|4324|The Money House, Inc.|45|6557477.02|145792.36|203514.49|6.25|353|1|353||95|97|724|0.346|||||||Y
PS|3618JLK99|DF3020|X|SF|20241201|6|20541215|2385749|2385749.81|1|4324|The Money House, Inc.|25|2385749.81|95478.92|106317.37|6.5|353|1|354||92|97|734|0.364|||||||Y
PS|3618JLLA5|DF3021|C|SF|20241201|6.5|20541220|3039202|3039202.48|1|4324|The Money House, Inc.|22|3039202.48|138222.91|181076.47|6.817|359|1|360||96|97|745|0.388|||||||Y
PS|3618JLQ93|DF3180|C|SF|20241201|5|20541220|1101850|1101850.64|1|2397|Phh Mortgage Corporation|9|1101850.64|122550.89|126047.57|5.499|359|1|360||89|89|709|0.395|||||||Y
PS|3618JLRA9|DF3181|C|SF|20241201|5|20541220|2569401|2569401.44|1|2397|Phh Mortgage Corporation|15|2569401.44|171499.4|172575.05|5.585|359|1|360||94|94|719|0.422|||||||Y
PS|3618JLRB7|DF3182|C|SF|20241201|5.5|20541220|1322750|1322750.76|1|2397|Phh Mortgage Corporation|7|1322750.76|189161.29|191552.7|5.928|359|1|360||96|96|728|0.421|||||||Y
PS|3618JLRC5|DF3183|C|SF|20241201|5.5|20541220|1847271|1847271.55|1|2397|Phh Mortgage Corporation|7|1847271.55|264052.71|266784.41|6.02|359|1|360||90|90|695|0.362|||||||Y
PS|3618JLRD3|DF3184|C|SF|20241201|6|20541220|1014463|1014463.9|1|2397|Phh Mortgage Corporation|10|1014463.9|101541.9|121354.63|6.495|359|1|360||81|81|681|0.404|||||||Y
PS|3618JLRE1|DF3185|C|SF|20241201|6|20541220|1077213|1077213.61|1|2397|Phh Mortgage Corporation|5|1077213.61|215589.6|218051.74|6.598|359|1|360||78|78|659|0.431|||||||Y
PS|3618JLRF8|DF3186|C|SF|20241201|6.5|20541120|1015572|1015572.75|1|2397|Phh Mortgage Corporation|10|1015572.75|101712.8|119656.83|6.961|358|2|360||74|74|652|0.337|||||||Y
PS|3618JLRG6|DF3187|C|SF|20241201|5|20541220|39165780|39165780.77|1|2397|Phh Mortgage Corporation|94|39165780.77|416991.56|449412.33|5.544|359|1|360||94|94|716|0.441|||||||Y
PS|3618JMXP7|DF4286|C|SF|20241201|5.5|20541220|1102000|1102000|1|4390|The Federal Savings Bank|3|1102000|367333.33|374785.84|6.25|360|0|360||99|99|632|0.45|||||||Y
PS|3618JNPR0|DF4932|C|SF|20241201|5.5|20541220|1464880|1464880.64|1|4135|Planet Home Lending, Llc|6|1464880.64|244258.67|253255.94|5.916|360|0|360||99|99|670|0.418|||||||Y
